date,dayofyear,timeofday,Solar Power Output
2023-02-01 20:15:00,32,72900,0.0
2023-02-01 20:30:00,32,73800,0.0
2023-02-01 20:45:00,32,74700,0.0
2023-02-01 21:00:00,32,75600,0.0
2023-02-01 21:15:00,32,76500,0.0
2023-02-01 21:30:00,32,77400,0.0
2023-02-01 21:45:00,32,78300,0.0
2023-02-01 22:00:00,32,79200,0.0
2023-02-01 22:15:00,32,80100,0.0
2023-02-01 22:30:00,32,81000,0.0
2023-02-01 22:45:00,32,81900,0.0
2023-02-01 23:00:00,32,82800,0.0
2023-02-01 23:15:00,32,83700,0.0
2023-02-01 23:30:00,32,84600,0.0
2023-02-01 23:45:00,32,85500,0.0
2023-02-02 00:00:00,33,0,0.0
2023-02-02 00:15:00,33,900,0.0
2023-02-02 00:30:00,33,1800,0.0
2023-02-02 00:45:00,33,2700,0.0
2023-02-02 01:00:00,33,3600,0.0
2023-02-02 01:15:00,33,4500,0.0
2023-02-02 01:30:00,33,5400,0.0
2023-02-02 01:45:00,33,6300,0.0
2023-02-02 02:00:00,33,7200,0.0
2023-02-02 02:15:00,33,8100,0.0
2023-02-02 02:30:00,33,9000,0.0
2023-02-02 02:45:00,33,9900,0.0
2023-02-02 03:00:00,33,10800,0.0
2023-02-02 03:15:00,33,11700,0.0
2023-02-02 03:30:00,33,12600,0.0
2023-02-02 03:45:00,33,13500,0.0
2023-02-02 04:00:00,33,14400,0.0
2023-02-02 04:15:00,33,15300,0.0
2023-02-02 04:30:00,33,16200,0.0
2023-02-02 04:45:00,33,17100,0.0
2023-02-02 05:00:00,33,18000,0.0
2023-02-02 05:15:00,33,18900,0.0
2023-02-02 05:30:00,33,19800,0.0
2023-02-02 05:45:00,33,20700,0.0
2023-02-02 06:00:00,33,21600,0.0
2023-02-02 06:15:00,33,22500,0.0
2023-02-02 06:30:00,33,23400,6.422272254325
2023-02-02 06:45:00,33,24300,116.789845784505
2023-02-02 07:00:00,33,25200,254.521458943685
2023-02-02 07:15:00,33,26100,319.949345906576
2023-02-02 07:30:00,33,27000,767.967590332031
2023-02-02 07:45:00,33,27900,1158.78991699219
2023-02-02 08:00:00,33,28800,697.251953125
2023-02-02 08:15:00,33,29700,885.608723958333
2023-02-02 08:30:00,33,30600,1110.54201253255
2023-02-02 08:45:00,33,31500,1946.59037272135
2023-02-02 09:00:00,33,32400,2037.24137369792
2023-02-02 09:15:00,33,33300,1412.66434733073
2023-02-02 09:30:00,33,34200,1825.4960530599
2023-02-02 09:45:00,33,35100,2392.95743815104
2023-02-02 10:00:00,33,36000,3021.64196777344
2023-02-02 10:15:00,33,36900,1641.64339192708
2023-02-02 10:30:00,33,37800,2079.92854817708
2023-02-02 10:45:00,33,38700,1182.07887776693
2023-02-02 11:00:00,33,39600,2628.56477864583
2023-02-02 11:15:00,33,40500,2600.72137451172
2023-02-02 11:30:00,33,41400,740.453816731771
2023-02-02 11:45:00,33,42300,736.374389648438
2023-02-02 12:00:00,33,43200,3279.109375
2023-02-02 12:15:00,33,44100,3114.58943684896
2023-02-02 12:30:00,33,45000,3102.09016927083
2023-02-02 12:45:00,33,45900,2815.09537760417
2023-02-02 13:00:00,33,46800,4514.17985026042
2023-02-02 13:15:00,33,47700,3629.35986328125
2023-02-02 13:30:00,33,48600,3223.76322428385
2023-02-02 13:45:00,33,49500,4392.24365234375
2023-02-02 14:00:00,33,50400,3450.63004557292
2023-02-02 14:15:00,33,51300,2422.85591634115
2023-02-02 14:30:00,33,52200,3885.88354492188
2023-02-02 14:45:00,33,53100,1809.77270507813
2023-02-02 15:00:00,33,54000,2518.76765950521
2023-02-02 15:15:00,33,54900,2073.82108561198
2023-02-02 15:30:00,33,55800,2228.04321289063
2023-02-02 15:45:00,33,56700,1806.84708658854
2023-02-02 16:00:00,33,57600,1079.10190836589
2023-02-02 16:15:00,33,58500,856.17226155599
2023-02-02 16:30:00,33,59400,789.831787109375
2023-02-02 16:45:00,33,60300,643.807840983073
2023-02-02 17:00:00,33,61200,608.917907714844
2023-02-02 17:15:00,33,62100,532.39609781901
2023-02-02 17:30:00,33,63000,354.577891031901
2023-02-02 17:45:00,33,63900,200.731201171875
2023-02-02 18:00:00,33,64800,65.144446055094
2023-02-02 18:15:00,33,65700,-6.362430810928
2023-02-02 18:30:00,33,66600,-16.11159658432
2023-02-02 18:45:00,33,67500,0.0
2023-02-02 19:00:00,33,68400,0.0
2023-02-02 19:15:00,33,69300,0.0
2023-02-02 19:30:00,33,70200,0.0
2023-02-02 19:45:00,33,71100,0.0
2023-02-02 20:00:00,33,72000,0.0
2023-02-02 20:15:00,33,72900,0.0
2023-02-02 20:30:00,33,73800,0.0
2023-02-02 20:45:00,33,74700,0.0
2023-02-02 21:00:00,33,75600,0.0
2023-02-02 21:15:00,33,76500,0.0
2023-02-02 21:30:00,33,77400,0.0
2023-02-02 21:45:00,33,78300,0.0
2023-02-02 22:00:00,33,79200,0.0
2023-02-02 22:15:00,33,80100,0.0
2023-02-02 22:30:00,33,81000,0.0
2023-02-02 22:45:00,33,81900,0.0
2023-02-02 23:00:00,33,82800,0.0
2023-02-02 23:15:00,33,83700,0.0
2023-02-02 23:30:00,33,84600,0.0
2023-02-02 23:45:00,33,85500,0.0
2023-02-03 00:00:00,34,0,0.0
2023-02-03 00:15:00,34,900,0.0
2023-02-03 00:30:00,34,1800,0.0
2023-02-03 00:45:00,34,2700,0.0
2023-02-03 01:00:00,34,3600,0.0
2023-02-03 01:15:00,34,4500,0.0
2023-02-03 01:30:00,34,5400,0.0
2023-02-03 01:45:00,34,6300,0.0
2023-02-03 02:00:00,34,7200,0.0
2023-02-03 02:15:00,34,8100,0.0
2023-02-03 02:30:00,34,9000,0.0
2023-02-03 02:45:00,34,9900,0.0
2023-02-03 03:00:00,34,10800,0.0
2023-02-03 03:15:00,34,11700,0.0
2023-02-03 03:30:00,34,12600,0.0
2023-02-03 03:45:00,34,13500,0.0
2023-02-03 04:00:00,34,14400,0.0
2023-02-03 04:15:00,34,15300,0.0
2023-02-03 04:30:00,34,16200,0.0
2023-02-03 04:45:00,34,17100,0.0
2023-02-03 05:00:00,34,18000,0.0
2023-02-03 05:15:00,34,18900,0.0
2023-02-03 05:30:00,34,19800,0.0
2023-02-03 05:45:00,34,20700,0.0
2023-02-03 06:00:00,34,21600,0.0
2023-02-03 06:15:00,34,22500,0.0
2023-02-03 06:30:00,34,23400,-0.0024872059
2023-02-03 06:45:00,34,24300,73.846028645833
2023-02-03 07:00:00,34,25200,161.031422932943
2023-02-03 07:15:00,34,26100,251.525024414062
2023-02-03 07:30:00,34,27000,405.802388509115
2023-02-03 07:45:00,34,27900,684.581970214844
2023-02-03 08:00:00,34,28800,880.510274251302
2023-02-03 08:15:00,34,29700,887.810424804688
2023-02-03 08:30:00,34,30600,1047.59971110026
2023-02-03 08:45:00,34,31500,1150.01782226563
2023-02-03 09:00:00,34,32400,1285.44067382813
2023-02-03 09:15:00,34,33300,1336.90397135417
2023-02-03 09:30:00,34,34200,1340.20385742188
2023-02-03 09:45:00,34,35100,1309.33451334635
2023-02-03 10:00:00,34,36000,1385.46936035156
2023-02-03 10:15:00,34,36900,1840.6435546875
2023-02-03 10:30:00,34,37800,3642.20589192708
2023-02-03 10:45:00,34,38700,2028.98616536458
2023-02-03 11:00:00,34,39600,1819.54711914063
2023-02-03 11:15:00,34,40500,2078.49230957031
2023-02-03 11:30:00,34,41400,2329.3720296224
2023-02-03 11:45:00,34,42300,1772.5986328125
2023-02-03 12:00:00,34,43200,1888.896484375
2023-02-03 12:15:00,34,44100,2151.86214192708
2023-02-03 12:30:00,34,45000,2779.95735677083
2023-02-03 12:45:00,34,45900,2116.31494140625
2023-02-03 13:00:00,34,46800,2254.79809570313
2023-02-03 13:15:00,34,47700,2511.80069986979
2023-02-03 13:30:00,34,48600,1833.15844726563
2023-02-03 13:45:00,34,49500,1376.13037109375
2023-02-03 14:00:00,34,50400,1280.59232584635
2023-02-03 14:15:00,34,51300,760.937784830729
2023-02-03 14:30:00,34,52200,457.627146402995
2023-02-03 14:45:00,34,53100,257.475290934245
2023-02-03 15:00:00,34,54000,220.631052652995
2023-02-03 15:15:00,34,54900,162.25276184082
2023-02-03 15:30:00,34,55800,253.734268188477
2023-02-03 15:45:00,34,56700,511.22178141276
2023-02-03 16:00:00,34,57600,461.703481038411
2023-02-03 16:15:00,34,58500,663.040506998698
2023-02-03 16:30:00,34,59400,595.631490071615
2023-02-03 16:45:00,34,60300,316.204945882161
2023-02-03 17:00:00,34,61200,140.369382222494
2023-02-03 17:15:00,34,62100,131.091990152995
2023-02-03 17:30:00,34,63000,74.076182047526
2023-02-03 17:45:00,34,63900,34.333337783813
2023-02-03 18:00:00,34,64800,12.447605609894
2023-02-03 18:15:00,34,65700,-13.364228566488
2023-02-03 18:30:00,34,66600,0.0
2023-02-03 18:45:00,34,67500,0.0
2023-02-03 19:00:00,34,68400,0.0
2023-02-03 19:15:00,34,69300,0.0
2023-02-03 19:30:00,34,70200,0.0
2023-02-03 19:45:00,34,71100,0.0
2023-02-03 20:00:00,34,72000,0.0
2023-02-03 20:15:00,34,72900,0.0
2023-02-03 20:30:00,34,73800,0.0
2023-02-03 20:45:00,34,74700,0.0
2023-02-03 21:00:00,34,75600,0.0
2023-02-03 21:15:00,34,76500,0.0
2023-02-03 21:30:00,34,77400,0.0
2023-02-03 21:45:00,34,78300,0.0
2023-02-03 22:00:00,34,79200,0.0
2023-02-03 22:15:00,34,80100,0.0
2023-02-03 22:30:00,34,81000,0.0
2023-02-03 22:45:00,34,81900,0.0
2023-02-03 23:00:00,34,82800,0.0
2023-02-03 23:15:00,34,83700,0.0
2023-02-03 23:30:00,34,84600,0.0
2023-02-03 23:45:00,34,85500,0.0
2023-02-04 00:00:00,35,0,0.0
2023-02-04 00:15:00,35,900,0.0
2023-02-04 00:30:00,35,1800,0.0
2023-02-04 00:45:00,35,2700,0.0
2023-02-04 01:00:00,35,3600,0.0
2023-02-04 01:15:00,35,4500,0.0
2023-02-04 01:30:00,35,5400,0.0
2023-02-04 01:45:00,35,6300,0.0
2023-02-04 02:00:00,35,7200,0.0
2023-02-04 02:15:00,35,8100,0.0
2023-02-04 02:30:00,35,9000,0.0
2023-02-04 02:45:00,35,9900,0.0
2023-02-04 03:00:00,35,10800,0.0
2023-02-04 03:15:00,35,11700,0.0
2023-02-04 03:30:00,35,12600,0.0
2023-02-04 03:45:00,35,13500,0.0
2023-02-04 04:00:00,35,14400,0.0
2023-02-04 04:15:00,35,15300,0.0
2023-02-04 04:30:00,35,16200,0.0
2023-02-04 04:45:00,35,17100,0.0
2023-02-04 05:00:00,35,18000,0.0
2023-02-04 05:15:00,35,18900,0.0
2023-02-04 05:30:00,35,19800,0.0
2023-02-04 05:45:00,35,20700,0.0
2023-02-04 06:00:00,35,21600,0.0
2023-02-04 06:15:00,35,22500,-0.002657266334
2023-02-04 06:30:00,35,23400,28.027079043677
2023-02-04 06:45:00,35,24300,123.606333414714
2023-02-04 07:00:00,35,25200,155.98779296875
2023-02-04 07:15:00,35,26100,191.401031494141
2023-02-04 07:30:00,35,27000,274.430725097656
2023-02-04 07:45:00,35,27900,356.005716959635
2023-02-04 08:00:00,35,28800,536.334676106771
2023-02-04 08:15:00,35,29700,837.034484863281
2023-02-04 08:30:00,35,30600,1229.33941650391
2023-02-04 08:45:00,35,31500,2255.34049479167
2023-02-04 09:00:00,35,32400,2372.68986002604
2023-02-04 09:15:00,35,33300,3835.28263346354
2023-02-04 09:30:00,35,34200,2997.64717610677
2023-02-04 09:45:00,35,35100,3633.87101236979
2023-02-04 10:00:00,35,36000,3586.82486979167
2023-02-04 10:15:00,35,36900,3858.83024088542
2023-02-04 10:30:00,35,37800,3759.42610677083
2023-02-04 10:45:00,35,38700,3067.52408854167
2023-02-04 11:00:00,35,39600,3745.96858723958
2023-02-04 11:15:00,35,40500,2688.45568847656
2023-02-04 11:30:00,35,41400,3155.3740234375
2023-02-04 11:45:00,35,42300,2369.18819173177
2023-02-04 12:00:00,35,43200,3230.6650797526
2023-02-04 12:15:00,35,44100,4034.96451822917
2023-02-04 12:30:00,35,45000,2196.44474283854
2023-02-04 12:45:00,35,45900,2486.61368815104
2023-02-04 13:00:00,35,46800,2079.42761230469
2023-02-04 13:15:00,35,47700,2159.45263671875
2023-02-04 13:30:00,35,48600,2304.8388671875
2023-02-04 13:45:00,35,49500,3180.10412597656
2023-02-04 14:00:00,35,50400,3018.833984375
2023-02-04 14:15:00,35,51300,3145.90380859375
2023-02-04 14:30:00,35,52200,3866.94417317708
2023-02-04 14:45:00,35,53100,3400.65551757813
2023-02-04 15:00:00,35,54000,3204.63004557292
2023-02-04 15:15:00,35,54900,2942.26741536458
2023-02-04 15:30:00,35,55800,3407.26236979167
2023-02-04 15:45:00,35,56700,3080.4072265625
2023-02-04 16:00:00,35,57600,822.112670898438
2023-02-04 16:15:00,35,58500,184.749063577581
2023-02-04 16:30:00,35,59400,-0.002291279534
2023-02-04 16:45:00,35,60300,-0.002208996098
2023-02-04 17:00:00,35,61200,-0.002216425336
2023-02-04 17:15:00,35,62100,51.915531637846
2023-02-04 17:30:00,35,63000,68.792064666748
2023-02-04 17:45:00,35,63900,62.699938456217
2023-02-04 18:00:00,35,64800,32.864196777344
2023-02-04 18:15:00,35,65700,-7.334034323692
2023-02-04 18:30:00,35,66600,-16.265216827393
2023-02-04 18:45:00,35,67500,0.0
2023-02-04 19:00:00,35,68400,0.0
2023-02-04 19:15:00,35,69300,0.0
2023-02-04 19:30:00,35,70200,0.0
2023-02-04 19:45:00,35,71100,0.0
2023-02-04 20:00:00,35,72000,0.0
2023-02-04 20:15:00,35,72900,0.0
2023-02-04 20:30:00,35,73800,0.0
2023-02-04 20:45:00,35,74700,0.0
2023-02-04 21:00:00,35,75600,0.0
2023-02-04 21:15:00,35,76500,0.0
2023-02-04 21:30:00,35,77400,0.0
2023-02-04 21:45:00,35,78300,0.0
2023-02-04 22:00:00,35,79200,0.0
2023-02-04 22:15:00,35,80100,0.0
2023-02-04 22:30:00,35,81000,0.0
2023-02-04 22:45:00,35,81900,0.0
2023-02-04 23:00:00,35,82800,0.0
2023-02-04 23:15:00,35,83700,0.0
2023-02-04 23:30:00,35,84600,0.0
2023-02-04 23:45:00,35,85500,0.0
2023-02-05 00:00:00,36,0,0.0
2023-02-05 00:15:00,36,900,0.0
2023-02-05 00:30:00,36,1800,0.0
2023-02-05 00:45:00,36,2700,0.0
2023-02-05 01:00:00,36,3600,0.0
2023-02-05 01:15:00,36,4500,0.0
2023-02-05 01:30:00,36,5400,0.0
2023-02-05 01:45:00,36,6300,0.0
2023-02-05 02:00:00,36,7200,0.0
2023-02-05 02:15:00,36,8100,0.0
2023-02-05 02:30:00,36,9000,0.0
2023-02-05 02:45:00,36,9900,0.0
2023-02-05 03:00:00,36,10800,0.0
2023-02-05 03:15:00,36,11700,0.0
2023-02-05 03:30:00,36,12600,0.0
2023-02-05 03:45:00,36,13500,0.0
2023-02-05 04:00:00,36,14400,0.0
2023-02-05 04:15:00,36,15300,0.0
2023-02-05 04:30:00,36,16200,0.0
2023-02-05 04:45:00,36,17100,0.0
2023-02-05 05:00:00,36,18000,0.0
2023-02-05 05:15:00,36,18900,0.0
2023-02-05 05:30:00,36,19800,0.0
2023-02-05 05:45:00,36,20700,0.0
2023-02-05 06:00:00,36,21600,0.0
2023-02-05 06:15:00,36,22500,0.0
2023-02-05 06:30:00,36,23400,19.878735159407
2023-02-05 06:45:00,36,24300,147.404660542806
2023-02-05 07:00:00,36,25200,421.28461710612
2023-02-05 07:15:00,36,26100,524.759958902995
2023-02-05 07:30:00,36,27000,642.361846923828
2023-02-05 07:45:00,36,27900,1111.56595865885
2023-02-05 08:00:00,36,28800,1161.8764444987
2023-02-05 08:15:00,36,29700,2104.35819498698
2023-02-05 08:30:00,36,30600,2463.84448242188
2023-02-05 08:45:00,36,31500,1993.01147460938
2023-02-05 09:00:00,36,32400,2683.36027018229
2023-02-05 09:15:00,36,33300,2611.75166829427
2023-02-05 09:30:00,36,34200,1796.27754720052
2023-02-05 09:45:00,36,35100,2650.91418457031
2023-02-05 10:00:00,36,36000,1920.51135253906
2023-02-05 10:15:00,36,36900,1875.81465657552
2023-02-05 10:30:00,36,37800,2991.65861002604
2023-02-05 10:45:00,36,38700,2771.80432128906
2023-02-05 11:00:00,36,39600,3350.69840494792
2023-02-05 11:15:00,36,40500,2323.90315755208
2023-02-05 11:30:00,36,41400,2461.0019938151
2023-02-05 11:45:00,36,42300,2836.20499674479
2023-02-05 12:00:00,36,43200,2107.36352539063
2023-02-05 12:15:00,36,44100,2953.51611328125
2023-02-05 12:30:00,36,45000,2791.21423339844
2023-02-05 12:45:00,36,45900,1598.0331624349
2023-02-05 13:00:00,36,46800,2914.93233235677
2023-02-05 13:15:00,36,47700,1493.63309733073
2023-02-05 13:30:00,36,48600,3459.76045735677
2023-02-05 13:45:00,36,49500,2809.00577799479
2023-02-05 14:00:00,36,50400,2296.14864095052
2023-02-05 14:15:00,36,51300,2825.32828776042
2023-02-05 14:30:00,36,52200,2212.07759602865
2023-02-05 14:45:00,36,53100,1994.31461588542
2023-02-05 15:00:00,36,54000,1526.90974934896
2023-02-05 15:15:00,36,54900,1160.99987792969
2023-02-05 15:30:00,36,55800,1118.82356770833
2023-02-05 15:45:00,36,56700,594.834025065104
2023-02-05 16:00:00,36,57600,501.482696533203
2023-02-05 16:15:00,36,58500,155.092355264584
2023-02-05 16:30:00,36,59400,-0.002199401303
2023-02-05 16:45:00,36,60300,-0.002142081425
2023-02-05 17:00:00,36,61200,-0.002269089144
2023-02-05 17:15:00,36,62100,169.544795309659
2023-02-05 17:30:00,36,63000,482.273590087891
2023-02-05 17:45:00,36,63900,279.59516398112
2023-02-05 18:00:00,36,64800,70.540124257406
2023-02-05 18:15:00,36,65700,-4.193325042725
2023-02-05 18:30:00,36,66600,-16.216536521912
2023-02-05 18:45:00,36,67500,0.0
2023-02-05 19:00:00,36,68400,0.0
2023-02-05 19:15:00,36,69300,0.0
2023-02-05 19:30:00,36,70200,0.0
2023-02-05 19:45:00,36,71100,0.0
2023-02-05 20:00:00,36,72000,0.0
2023-02-05 20:15:00,36,72900,0.0
2023-02-05 20:30:00,36,73800,0.0
2023-02-05 20:45:00,36,74700,0.0
2023-02-05 21:00:00,36,75600,0.0
2023-02-05 21:15:00,36,76500,0.0
2023-02-05 21:30:00,36,77400,0.0
2023-02-05 21:45:00,36,78300,0.0
2023-02-05 22:00:00,36,79200,0.0
2023-02-05 22:15:00,36,80100,0.0
2023-02-05 22:30:00,36,81000,0.0
2023-02-05 22:45:00,36,81900,0.0
2023-02-05 23:00:00,36,82800,0.0
2023-02-05 23:15:00,36,83700,0.0
2023-02-05 23:30:00,36,84600,0.0
2023-02-05 23:45:00,36,85500,0.0
2023-02-06 00:00:00,37,0,0.0
2023-02-06 00:15:00,37,900,0.0
2023-02-06 00:30:00,37,1800,0.0
2023-02-06 00:45:00,37,2700,0.0
2023-02-06 01:00:00,37,3600,0.0
2023-02-06 01:15:00,37,4500,0.0
2023-02-06 01:30:00,37,5400,0.0
2023-02-06 01:45:00,37,6300,0.0
2023-02-06 02:00:00,37,7200,0.0
2023-02-06 02:15:00,37,8100,0.0
2023-02-06 02:30:00,37,9000,0.0
2023-02-06 02:45:00,37,9900,0.0
2023-02-06 03:00:00,37,10800,0.0
2023-02-06 03:15:00,37,11700,0.0
2023-02-06 03:30:00,37,12600,0.0
2023-02-06 03:45:00,37,13500,0.0
2023-02-06 04:00:00,37,14400,0.0
2023-02-06 04:15:00,37,15300,0.0
2023-02-06 04:30:00,37,16200,0.0
2023-02-06 04:45:00,37,17100,0.0
2023-02-06 05:00:00,37,18000,0.0
2023-02-06 05:15:00,37,18900,0.0
2023-02-06 05:30:00,37,19800,0.0
2023-02-06 05:45:00,37,20700,0.0
2023-02-06 06:00:00,37,21600,0.0
2023-02-06 06:15:00,37,22500,0.0
2023-02-06 06:30:00,37,23400,-0.00263449767
2023-02-06 06:45:00,37,24300,63.370225270589
2023-02-06 07:00:00,37,25200,116.87318166097
2023-02-06 07:15:00,37,26100,89.032684326172
2023-02-06 07:30:00,37,27000,273.067896525065
2023-02-06 07:45:00,37,27900,460.661204020182
2023-02-06 08:00:00,37,28800,600.259582519531
2023-02-06 08:15:00,37,29700,724.252115885417
2023-02-06 08:30:00,37,30600,1005.67274983724
2023-02-06 08:45:00,37,31500,1237.51928710938
2023-02-06 09:00:00,37,32400,1503.10583496094
2023-02-06 09:15:00,37,33300,1841.39367675781
2023-02-06 09:30:00,37,34200,1737.88199869792
2023-02-06 09:45:00,37,35100,1733.21036783854
2023-02-06 10:00:00,37,36000,2476.07845052083
2023-02-06 10:15:00,37,36900,2691.22314453125
2023-02-06 10:30:00,37,37800,3236.11930338542
2023-02-06 10:45:00,37,38700,2963.91764322917
2023-02-06 11:00:00,37,39600,3812.45450846354
2023-02-06 11:15:00,37,40500,2476.6279296875
2023-02-06 11:30:00,37,41400,2267.90262858073
2023-02-06 11:45:00,37,42300,2357.01977539063
2023-02-06 12:00:00,37,43200,2695.45678710938
2023-02-06 12:15:00,37,44100,2737.81136067708
2023-02-06 12:30:00,37,45000,2958.79793294271
2023-02-06 12:45:00,37,45900,2903.14851888021
2023-02-06 13:00:00,37,46800,2311.09232584635
2023-02-06 13:15:00,37,47700,2264.50472005208
2023-02-06 13:30:00,37,48600,2213.25028483073
2023-02-06 13:45:00,37,49500,2324.33455403646
2023-02-06 14:00:00,37,50400,1710.58626302083
2023-02-06 14:15:00,37,51300,2692.08780924479
2023-02-06 14:30:00,37,52200,2628.72208658854
2023-02-06 14:45:00,37,53100,2897.37255859375
2023-02-06 15:00:00,37,54000,2001.56555175781
2023-02-06 15:15:00,37,54900,1334.89233398438
2023-02-06 15:30:00,37,55800,1306.0508219401
2023-02-06 15:45:00,37,56700,1391.71797688802
2023-02-06 16:00:00,37,57600,1613.33178710938
2023-02-06 16:15:00,37,58500,1293.41284179688
2023-02-06 16:30:00,37,59400,1007.37032063802
2023-02-06 16:45:00,37,60300,810.733805338542
2023-02-06 17:00:00,37,61200,468.6689453125
2023-02-06 17:15:00,37,62100,436.887736002604
2023-02-06 17:30:00,37,63000,-0.002183196057
2023-02-06 17:45:00,37,63900,-0.002193825087
2023-02-06 18:00:00,37,64800,-0.002244806383
2023-02-06 18:15:00,37,65700,-0.002334721154
2023-02-06 18:30:00,37,66600,0.0
2023-02-06 18:45:00,37,67500,0.0
2023-02-06 19:00:00,37,68400,0.0
2023-02-06 19:15:00,37,69300,0.0
2023-02-06 19:30:00,37,70200,0.0
2023-02-06 19:45:00,37,71100,0.0
2023-02-06 20:00:00,37,72000,0.0
2023-02-06 20:15:00,37,72900,0.0
2023-02-06 20:30:00,37,73800,0.0
2023-02-06 20:45:00,37,74700,0.0
2023-02-06 21:00:00,37,75600,0.0
2023-02-06 21:15:00,37,76500,0.0
2023-02-06 21:30:00,37,77400,0.0
2023-02-06 21:45:00,37,78300,0.0
2023-02-06 22:00:00,37,79200,0.0
2023-02-06 22:15:00,37,80100,0.0
2023-02-06 22:30:00,37,81000,0.0
2023-02-06 22:45:00,37,81900,0.0
2023-02-06 23:00:00,37,82800,0.0
2023-02-06 23:15:00,37,83700,0.0
2023-02-06 23:30:00,37,84600,0.0
2023-02-06 23:45:00,37,85500,0.0
2023-02-07 00:00:00,38,0,0.0
2023-02-07 00:15:00,38,900,0.0
2023-02-07 00:30:00,38,1800,0.0
2023-02-07 00:45:00,38,2700,0.0
2023-02-07 01:00:00,38,3600,0.0
2023-02-07 01:15:00,38,4500,0.0
2023-02-07 01:30:00,38,5400,0.0
2023-02-07 01:45:00,38,6300,0.0
2023-02-07 02:00:00,38,7200,0.0
2023-02-07 02:15:00,38,8100,0.0
2023-02-07 02:30:00,38,9000,0.0
2023-02-07 02:45:00,38,9900,0.0
2023-02-07 03:00:00,38,10800,0.0
2023-02-07 03:15:00,38,11700,0.0
2023-02-07 03:30:00,38,12600,0.0
2023-02-07 03:45:00,38,13500,0.0
2023-02-07 04:00:00,38,14400,0.0
2023-02-07 04:15:00,38,15300,0.0
2023-02-07 04:30:00,38,16200,0.0
2023-02-07 04:45:00,38,17100,0.0
2023-02-07 05:00:00,38,18000,0.0
2023-02-07 05:15:00,38,18900,0.0
2023-02-07 05:30:00,38,19800,0.0
2023-02-07 05:45:00,38,20700,0.0
2023-02-07 06:00:00,38,21600,0.0
2023-02-07 06:15:00,38,22500,0.0
2023-02-07 06:30:00,38,23400,26.171904399913
2023-02-07 06:45:00,38,24300,216.855061848958
2023-02-07 07:00:00,38,25200,365.730438232422
2023-02-07 07:15:00,38,26100,376.922088623047
2023-02-07 07:30:00,38,27000,685.825307210286
2023-02-07 07:45:00,38,27900,1312.84480794271
2023-02-07 08:00:00,38,28800,1519.62259928385
2023-02-07 08:15:00,38,29700,980.52138264974
2023-02-07 08:30:00,38,30600,1992.1816813151
2023-02-07 08:45:00,38,31500,3347.70084635417
2023-02-07 09:00:00,38,32400,3364.01676432292
2023-02-07 09:15:00,38,33300,2715.6240234375
2023-02-07 09:30:00,38,34200,2854.59802246094
2023-02-07 09:45:00,38,35100,3105.23937988281
2023-02-07 10:00:00,38,36000,3639.16764322917
2023-02-07 10:15:00,38,36900,2330.37805175781
2023-02-07 10:30:00,38,37800,3999.81070963542
2023-02-07 10:45:00,38,38700,4033.32893880208
2023-02-07 11:00:00,38,39600,3906.99137369792
2023-02-07 11:15:00,38,40500,3811.30924479167
2023-02-07 11:30:00,38,41400,3255.47794596354
2023-02-07 11:45:00,38,42300,4280.84448242188
2023-02-07 12:00:00,38,43200,2337.29508463542
2023-02-07 12:15:00,38,44100,2153.72900390625
2023-02-07 12:30:00,38,45000,2902.74104817708
2023-02-07 12:45:00,38,45900,3264.71162923177
2023-02-07 13:00:00,38,46800,4415.00594075521
2023-02-07 13:15:00,38,47700,2918.8926188151
2023-02-07 13:30:00,38,48600,1632.17862955729
2023-02-07 13:45:00,38,49500,1304.5204671224
2023-02-07 14:00:00,38,50400,3730.54439290365
2023-02-07 14:15:00,38,51300,2907.00504557292
2023-02-07 14:30:00,38,52200,2580.73453776042
2023-02-07 14:45:00,38,53100,3226.45007324219
2023-02-07 15:00:00,38,54000,1501.51708984375
2023-02-07 15:15:00,38,54900,1233.9131266276
2023-02-07 15:30:00,38,55800,1473.49381510417
2023-02-07 15:45:00,38,56700,2085.10632324219
2023-02-07 16:00:00,38,57600,2249.81844075521
2023-02-07 16:15:00,38,58500,1349.48543294271
